,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005005061,3.32607941711839,3.7286542568625,4.65177347695661,3.60032290742501,3.7174054126797,4.71924834212102,0.69286526723426,0.999834777369158
ENSLAIG00005005062,2.54068319230003,2.21293254087785,3.77923241327941,2.75938828237176,2.69066980747322,3.94439769658242,0.325462409677826,0.999834777369158
ENSLAIG00005005063,9.33595260947578,8.94284751780193,9.172924390934,8.98943898425219,8.87480602483986,9.16320304104516,0.307394114373717,0.999834777369158
ENSLAIG00005005064,0.865742704267046,1.49281032607572,1.77416765786634,1.49795867256467,0.871760266633719,0.901650834777504,0.245808583614441,0.999834777369158
ENSLAIG00005005065,8.6793969022278,8.48997258741309,8.00079890944945,8.4888312721119,8.58606175326903,8.06318056036686,0.928904948529227,0.999834777369158
ENSLAIG00005005067,11.1932654703131,11.2915152352368,11.4511794916015,11.2267730317834,11.1430753662364,11.244683083735,0.34261336612104,0.999834777369158
ENSLAIG00005005068,8.46615678247359,9.09641088092413,8.69694697161649,9.03663841699117,8.56832822929066,8.67928398305046,0.968698660516608,0.999834777369158
ENSLAIG00005005069,7.74382837524342,7.82526296855813,8.00011727934212,7.67619278764934,7.82990122838473,8.12247002842871,0.903488929660083,0.999834777369158
ENSLAIG00005005072,9.92021635021862,9.88652415186733,10.1064397007141,9.98609532452724,9.98811513262469,10.0862830298673,0.639741909770773,0.999834777369158
ENSLAIG00005005073,7.50502412030902,8.14383508698951,10.4669815155458,8.84853555433633,9.09916569603194,10.8722415434273,7.26641470764009e-05,0.0321080750755419
ENSLAIG00005005074,4.40995277719328,5.41488800531662,11.4598218005876,4.29619001868228,6.51073325241555,11.3422190182565,0.204375832020625,0.999834777369158
ENSLAIG00005005075,3.34933242999992,3.18669271972131,3.74037424455879,3.07046859100092,3.7968710423523,3.06807033712367,0.735878123433916,0.999834777369158
ENSLAIG00005005076,6.49496545366769,7.1633235289743,10.3922103722332,6.54527009172048,8.21313933786715,10.2822020470105,0.188207801473112,0.999834777369158
ENSLAIG00005005078,7.38517926916178,7.47814292738494,7.02569242782987,7.54968948826274,7.4719761639037,7.25383182798936,0.446250151302662,0.999834777369158
ENSLAIG00005005079,0.847137643576991,0.481945316890602,0.353412817472206,0.43929808926987,0.479693100132446,0.710834152182571,0.955615238741538,0.999834777369158
ENSLAIG00005005080,0.829091721877679,0.787952676705393,0.325289188993426,0.302014577142322,0.577901557733932,0.326851198968574,0.47424459325411,0.999834777369158
ENSLAIG00005005081,4.90864944925397,6.25659354697949,6.74963667880526,5.22800508977073,6.14786982368281,6.59301535508281,0.934476951698766,0.999834777369158
ENSLAIG00005005083,9.07920661773477,9.22807120376843,9.54666929693633,9.35084677319214,9.16606260601939,9.44491205368832,0.794276784528299,0.999834777369158
ENSLAIG00005005084,6.00637942721263,5.86239565690102,7.14412713445844,6.14751530403032,5.57659490503752,6.94376446402084,0.606896092313085,0.999834777369158
ENSLAIG00005005085,11.302764524869,11.4941808645079,11.3672350800994,11.4544558288759,11.3704151440159,11.2620816671186,0.831560527224945,0.999834777369158
ENSLAIG00005005086,0,0,0,0,0,0,NA,NA
ENSLAIG00005005087,1.9930186579972,2.04068316082266,1.76910485999491,2.83901785893799,2.12764676346064,1.7785391101948,0.396038913361113,0.999834777369158
ENSLAIG00005005088,1.60855091222482,1.63995756256898,2.22561882009204,1.45325681269338,1.94109536998876,2.14666395933604,0.987603982649491,0.999834777369158
ENSLAIG00005005089,0,0,0,0,0,0,NA,NA
ENSLAIG00005005090,10.8253516676005,10.6878148218171,10.1225372595367,10.7793864226527,10.5546768085503,10.1113253229094,0.534747229525998,0.999834777369158
ENSLAIG00005005091,8.2447667311575,8.1532967021748,6.80052423803574,8.3881489267895,7.96288922453515,6.61433083276826,0.678136807694431,0.999834777369158
ENSLAIG00005005092,0.82841931467833,0.635322794979243,0.85267789689236,0.592304953159014,0.951807385036817,0.511316644037333,0.563566821446196,0.999834777369158
ENSLAIG00005005093,0,0,0,0,0,0,NA,NA
ENSLAIG00005005094,9.85533895360794,10.2916685513408,9.95570144146892,9.83454778799862,10.7633536922437,9.92574106486281,0.390582965740017,0.999834777369158
ENSLAIG00005005096,7.58836690896883,7.72212745563671,8.18975834342707,7.81804199302424,7.84973332667076,8.0118608480957,0.701818199277912,0.999834777369158
ENSLAIG00005005099,5.50144484174921,5.34913874104296,5.7492355252499,5.48112674879108,5.68365029825267,6.19173122405784,0.317279482982626,0.999834777369158
ENSLAIG00005005100,9.75068815264591,9.74670643385641,9.84049207755032,9.82958266176643,9.87400724150274,9.84258091679409,0.517687069615712,0.999834777369158
ENSLAIG00005005101,7.41952583508449,7.23224020371119,6.79427382088466,7.30778499323004,7.32240202587273,7.03050401011433,0.718229316119188,0.999834777369158
ENSLAIG00005005102,11.2051425856393,11.3038717454732,11.502248468814,11.3192379237082,11.3683050274165,11.4819244656312,0.58946094540866,0.999834777369158
ENSLAIG00005005103,2.74205684364607,2.80346249640911,2.60492048986181,3.15990655036578,3.048759192499,2.74344374100686,0.398350252521826,0.999834777369158
ENSLAIG00005005104,2.50295061687452,2.46477662426599,3.09005301645509,3.00218220166881,2.84594386056076,2.38828527841235,0.804258108834378,0.999834777369158
ENSLAIG00005005105,3.24734744702682,3.32797866518091,2.56476633476987,3.3783761307562,3.03746591240493,2.57913193623172,0.881275651356718,0.999834777369158
ENSLAIG00005005107,-1.24198079413334,-1.1285031376175,-1.21523907344924,-1.08072839042101,-1.23721136925368,-1.21314316706508,0.967435839526647,NA
ENSLAIG00005005108,0.344990812988527,0.568198467967017,0.386581125260789,0.500572496418463,1.99663387977773,0.390088082568898,0.310069637263818,0.999834777369158
ENSLAIG00005005109,8.22871562108138,8.3650329304175,8.60112148473892,8.14464440564567,8.28236540653528,8.39334123565319,0.347548590230806,0.999834777369158
ENSLAIG00005005110,6.27547822377164,6.50694660446652,6.77223136647061,6.49140033689302,6.57785982089889,6.34035686141956,0.867994187721954,0.999834777369158
ENSLAIG00005005111,3.73747802447973,3.48886075024624,2.51896680087198,3.93969389909596,3.47747329968619,2.5316284174296,0.843232233643968,0.999834777369158
ENSLAIG00005005112,10.7549798829435,10.8786011913079,9.56411629783346,11.0176482399719,10.5967994205849,9.43769585892047,0.745081806375969,0.999834777369158
ENSLAIG00005005113,8.60431296651637,8.37043854359168,7.54246809864252,8.38391205398464,8.19125832410195,7.27780946641534,0.11205888643099,0.999834777369158
ENSLAIG00005005114,0,0,0,0,0,0,NA,NA
ENSLAIG00005005115,8.61479401451433,8.8725816462036,9.30753341275791,8.7411495068082,8.9315331700529,9.28956034169579,0.634831148692756,0.999834777369158
ENSLAIG00005005117,0,0,0,0,0,0,NA,NA
ENSLAIG00005005118,0,0,0,0,0,0,NA,NA
ENSLAIG00005005119,7.99779012161332,7.99281982336423,8.10685425649124,8.09824542544717,7.70723184512282,7.78373858638092,0.336690068708525,0.999834777369158
ENSLAIG00005005120,0,0,0,0,0,0,NA,NA
ENSLAIG00005005121,-1.51656241596921,-1.5110750632878,-1.49345145262421,-1.52511285859444,-1.33165299085778,-1.49170069159893,0.766009209781588,NA
ENSLAIG00005005123,7.90930339126779,6.76218578160026,7.30303149003963,7.53149005889943,6.90079001277238,7.30619899888072,0.672734635433427,0.999834777369158
ENSLAIG00005005124,-1.24171659761777,-1.23615745258741,-1.21517844938858,-1.08150279943305,-1.12980087987697,-1.21309435766352,0.629591799710096,NA
ENSLAIG00005005125,7.63069922504426,7.76289162649731,7.79932573096308,7.49678279169889,7.6223003026888,7.9676820454316,0.810443293904922,0.999834777369158
ENSLAIG00005005126,7.20649458160478,6.52814901576008,6.87632520377849,6.91225085289263,6.4689462202502,6.90330077941138,0.548301140691013,0.999834777369158
ENSLAIG00005005127,0,0,0,0,0,0,NA,NA
ENSLAIG00005005128,8.76731128036964,8.80805662849601,8.6885903141118,8.62370980521565,8.72548425844517,8.68571241876802,0.531610282515291,0.999834777369158
ENSLAIG00005005129,16.5511860940382,14.8685211846739,9.72648252067225,16.0206273592605,13.908515838584,9.73092513764529,0.00581627849842122,0.562960365518617
ENSLAIG00005005130,0,0,0,0,0,0,NA,NA
ENSLAIG00005005131,3.72028948268376,3.16080399449783,2.5805053908341,3.66006828364147,3.39863049679259,3.50137311682498,0.324558381945448,0.999834777369158
ENSLAIG00005005132,9.17353441795616,10.1997352124539,9.140793838937,9.89474725587188,10.5437012085503,8.68100614156742,0.434936632473135,0.999834777369158
ENSLAIG00005005133,1.5001931188571,1.65236978832305,2.32598729655293,1.82415022313294,1.76114860693414,2.04692438222198,0.703723678261892,0.999834777369158
ENSLAIG00005005134,1.17749381383364,0.759941009692736,1.21030830596535,0.879726871166131,0.758827671207008,2.02420194290138,0.917210265007637,0.999834777369158
ENSLAIG00005005135,8.3552633092465,8.38442359865616,8.80727559233393,8.3125244365052,8.5219850297204,8.95654917438673,0.547691067370051,0.999834777369158
ENSLAIG00005005136,6.82212874134628,6.64223458585838,6.69214388929857,6.80387843381329,6.57873701577683,6.67585216734663,0.855111133272402,0.999834777369158
ENSLAIG00005005137,10.123942634692,9.98497091442848,10.2552275924626,10.0994038720547,10.2785472438869,10.3157292369991,0.389456548373574,0.999834777369158
ENSLAIG00005005138,5.51955337358883,5.72645937004583,5.01373537797309,5.7443668810118,5.42034908073499,5.16744419296459,0.935251095618815,0.999834777369158
ENSLAIG00005005139,2.78625022237554,2.85177331147294,11.7130589813146,2.6727407635406,2.84297996591922,10.7842223073339,0.927626449629505,0.999834777369158
ENSLAIG00005005140,4.65821661454972,5.36106242996914,3.4732352156927,5.13033995574994,4.80305057135028,3.84066959841581,0.766772635577712,0.999834777369158
ENSLAIG00005005141,7.67074042389508,7.47294876965006,7.31990312457434,7.49232045203248,7.41848138669559,7.53480828581843,0.94596841071085,0.999834777369158
ENSLAIG00005005142,3.49412955198431,3.28363733711833,2.68424166008587,3.64710221150542,3.01309697899956,3.17721627450725,0.723893610505969,0.999834777369158
ENSLAIG00005005143,10.5225299462343,10.523768515362,10.0001519187955,10.6782192196525,10.4355399097827,10.1293092016617,0.580825969945202,0.999834777369158
ENSLAIG00005005144,7.12469991400534,7.1699509615654,7.14938623323369,7.06112171162603,7.54549072564262,7.21759990529658,0.502187681406082,0.999834777369158
ENSLAIG00005005145,0,0,0,0,0,0,NA,NA
ENSLAIG00005005146,9.4153478471545,9.6233186235978,9.44364988296677,9.3571352387833,9.59909763295652,9.49235773721476,0.911458123401847,0.999834777369158
ENSLAIG00005005147,9.17755826710579,9.57345733964658,9.92380931991404,9.34898415035558,9.6981720095569,9.80545118544301,0.631322460545867,0.999834777369158
ENSLAIG00005005148,-0.503141910991317,-0.500880280748858,-0.123320721945054,-0.506719569572528,-0.501192297768887,-0.112787531855066,0.982622041006291,NA
ENSLAIG00005005149,7.87930555793206,8.06335254011407,6.34261335024719,7.97538129369822,7.91873666535134,6.42020649943765,0.98005970983574,0.999834777369158
ENSLAIG00005005150,6.34923176411007,7.0734122402048,9.16441224187987,6.40206857097282,7.20389103598637,8.90996769683209,0.881146269968402,0.999834777369158
ENSLAIG00005005151,0.416076535899206,0.42314805333228,1.52497105477171,0.404667878398152,0.422178660620893,1.2106516290211,0.891507503082784,0.999834777369158
ENSLAIG00005005152,-1.97480817073902,-1.97264757573288,-1.96570843997826,-1.9431941784945,-1.97293515485845,-1.96501909381304,0.848367622743602,NA
ENSLAIG00005005153,0.925963605641836,0.766714003460636,0.862418371929864,0.604544661955669,0.763145937076159,0.524467671743977,0.329613621964336,0.999834777369158
ENSLAIG00005005154,3.05936790191266,4.11058140982564,2.20543067901627,3.82658990342375,3.42716428473657,2.4410728412883,0.65308534350652,0.999834777369158
ENSLAIG00005005155,0,0,0,0,0,0,NA,NA
ENSLAIG00005005156,3.08556025308652,3.24508145103896,4.63123556896485,2.95468277626458,2.59350384755092,4.78864033542907,0.507391829795043,0.999834777369158
ENSLAIG00005005158,3.63191317056922,5.78591537893549,6.91979030489979,4.51222375746491,6.87352663245128,6.27866686790704,0.172700492582178,0.999834777369158
ENSLAIG00005005159,1.10735675164204,0.973417429009032,0.809963519429169,0.704410247783949,0.745493405190188,0.816871168054514,0.370944118299496,0.999834777369158
ENSLAIG00005005160,9.46102872495446,7.77967106904335,9.1611867523267,9.03488303835206,7.41439475898363,9.59702904191741,0.549452173551524,0.999834777369158
ENSLAIG00005005161,1.32893364433492,1.36319136567576,1.20750890181129,1.41842212144979,1.44985485005036,1.21459683084691,0.81677380169731,0.999834777369158
ENSLAIG00005005162,-0.998366207424063,-0.996577912280581,-0.457589902760846,-1.00120131406565,-0.996824446464675,-0.963499288033356,0.689964609467355,NA
ENSLAIG00005005163,4.9493005581181,5.0549530843154,4.7776097134364,5.03958732618383,5.39907375711711,4.49635044445087,0.833097004145025,0.999834777369158
ENSLAIG00005005164,0,0,0,0,0,0,NA,NA
ENSLAIG00005005165,6.41823142551862,6.18340673891382,6.26105943612792,6.26797598085722,5.89666485789667,6.56176946991935,0.821329797706148,0.999834777369158
ENSLAIG00005005166,8.1111124766383,8.41984999827022,8.55323176287143,8.20315379392349,8.57199561030449,8.40528806579669,0.809548842612943,0.999834777369158
ENSLAIG00005005167,6.93910746084958,7.14451917215649,6.95884749860097,6.63874394523942,6.77942795768851,6.94132594943744,0.215336655644316,0.999834777369158
ENSLAIG00005005168,5.38979257320216,5.44867962590553,4.79429049448674,5.2110548316731,5.2150094105106,5.26185325475085,0.987486109786439,0.999834777369158
ENSLAIG00005005169,9.46893614307982,9.67264523449698,9.25613130047267,9.59260351593409,9.6680652876097,8.99951955931157,0.754018684017944,0.999834777369158
ENSLAIG00005005170,3.76454979556978,3.70939215558177,2.54037748469416,3.34777841380197,3.47484219167858,2.87113727063918,0.791321856176286,0.999834777369158
ENSLAIG00005005171,8.70097487189108,8.79783748056235,9.10511717011024,8.84756522372911,9.05252570775251,9.05109415025028,0.387640280130197,0.999834777369158
ENSLAIG00005005172,13.355450186075,13.1800811489179,13.2898445623381,13.0574461104743,12.9084294217,13.1845502929023,0.0289364651272698,0.999834777369158
ENSLAIG00005005173,9.79396836726971,9.88751477392878,9.83855056475204,9.76927040777954,10.0931369819974,10.074890186351,0.265594090090568,0.999834777369158
ENSLAIG00005005174,3.67584341577425,3.8828204949327,5.26963823024845,4.22598954793104,4.55103671065984,4.93812939018284,0.345633433761929,0.999834777369158
ENSLAIG00005005175,8.46328855724131,8.67331846347734,8.65392952526312,8.6119474501106,8.73194651758522,8.73264591994533,0.436904466255967,0.999834777369158
ENSLAIG00005005176,0,0,0,0,0,0,NA,NA
ENSLAIG00005005177,9.78389222457336,9.52049727582468,9.03628580962447,9.71013140938958,9.42393228763406,8.92967992405064,0.402267176013048,0.999834777369158
ENSLAIG00005005179,7.76243911631753,7.54099614941077,7.74386602943257,7.61367360209984,7.74178012713749,8.0504439624696,0.511641450584841,0.999834777369158
ENSLAIG00005005181,6.34807612337667,4.40750580489391,3.58262479000514,6.16840548085777,3.92457101949536,3.60798747967492,0.408916124152734,0.999834777369158
ENSLAIG00005005182,1.18513776773607,1.46637611413645,3.43859168250985,1.14025526182998,1.20808290222948,3.83412018570823,0.884957206253933,0.999834777369158
ENSLAIG00005005184,4.28492344477381,3.97546626934531,3.49919637276002,4.58740413598088,4.27436331908769,3.62193636223065,0.41934167948319,0.999834777369158
ENSLAIG00005005185,-1.53621315456591,-1.52820692428913,-1.50249348951043,-1.54927965069355,-1.52927256810278,-1.23709064910018,0.76457521327322,NA
ENSLAIG00005005186,0,0,0,0,0,0,NA,NA
ENSLAIG00005005187,10.496891806016,10.2834221350654,11.2213942422937,10.4923719631171,10.1670630122015,11.4476922957686,0.802681573908156,0.999834777369158
ENSLAIG00005005188,8.3766941039414,8.32085454283977,7.9569261697516,8.31906331444855,8.5119604319042,7.84682032809611,0.947623462491834,0.999834777369158
ENSLAIG00005005189,9.72464677551318,9.55109608852497,9.18438226830332,9.94053491735655,9.76690097977255,9.27086807301685,0.120951645513318,0.999834777369158
ENSLAIG00005005191,6.71169959833116,6.99655361397034,7.51630227531217,6.30684886266581,6.96561360992441,7.42638862148186,0.348347331849319,0.999834777369158
ENSLAIG00005005192,6.99383677573552,6.85488794130218,7.03277499324332,7.01142359121881,7.17593177100573,7.13321911390228,0.419118846782196,0.999834777369158
ENSLAIG00005005193,-1.97804964261679,-1.97512112318414,-1.96571566133429,-1.98327167755051,-1.92743855801989,-1.96478130592064,0.844785021561714,NA
ENSLAIG00005005194,8.46153423455889,8.22579536381018,8.8750196134039,8.33228038132519,8.36136244810981,9.07232217923349,0.653744206075978,0.999834777369158
ENSLAIG00005005195,2.62085102570444,2.61415504299391,1.89296492299308,2.90417268208161,3.02448185649515,2.27577773719518,0.254455811763996,0.999834777369158
